STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
2242,9731,1092,1092,2,0,,TrafficCabinet_461,,{CF9E42E1-460F-4307-AE35-D1BEE2A19039},,,176,-77.02652111249574,38.94511919492566
3878,5338,646,646,2,0,,TrafficCabinet_462,,{C939E2CF-2732-47C5-A4E4-7C03C382D98F},,,177,-77.07773715254578,38.944839537759144
281,5800,738,738,2,0,6051,TrafficCabinet_463,,{068355CD-E895-4ED8-B912-6125BCFCC6D9},,,178,-77.01078624069089,38.94451093528515
562,3589,608,608,1,0,3070,TrafficCabinet_464,,{FB70C89A-6856-46FB-BED5-5E41FAFDE6B8},,,179,-77.09488442070732,38.94427079515217
5366,12925,1047,1047,1,0,6066,TrafficCabinet_465,,{B54CF06B-2FA8-49BC-A131-9911A50133C5},,,180,-76.98536465409848,38.94429984942926
6609,1719,635,635,2,0,4128,TrafficCabinet_466,,{594ACC91-6204-463B-B140-D6AE3A8BBDAE},,,181,-77.06331163174673,38.9442130214647
3646,5880,1102,1102,1,0,5174,TrafficCabinet_467,,{931AE359-85EF-4F42-89BD-8C1DA4A67624},,,182,-77.01828167095854,38.94418489419221
3848,11707,1136,1136,1,0,,TrafficCabinet_468,,{67FD17BD-9DC8-4CD4-89F4-CB1539F942AE},,,183,-77.02620943781696,38.9441227866522
500,1873,610,610,1,0,3068,TrafficCabinet_469,,{BE7B9D00-0B24-4487-BEBB-73F1C886281A},,,184,-77.09044781706113,38.94322496333432
1133,2877,645,645,2,0,6253,TrafficCabinet_470,,{0DDA124F-F566-49B3-BAAA-1847F26B53EF},,,185,-77.07686231095074,38.94321977716889
1803,4428,1124,1124,1,0,1138,TrafficCabinet_471,,{12757D5B-FFCD-4B96-B1E2-F205B65B3807},,,186,-77.03287448255595,38.943221930905594
1922,7376,1149,1149,1,0,,TrafficCabinet_472,,{B8DF2BDC-3C5D-4A8D-9784-2794BAC0DDB9},,,187,-76.97354833086705,38.943204554303136
2547,5859,622,622,1,0,5160,TrafficCabinet_473,,{0797EAAB-7F6B-405F-8EA6-6C95351D8CFE},,,188,-77.08133384378179,38.943116741348085
2254,10439,632,632,2,0,4127,TrafficCabinet_474,,{AD459169-D22C-4011-BAC1-626B542ECE78},,,189,-77.06268591817422,38.94310914059542
5154,6488,638,638,1,0,6024,TrafficCabinet_475,,{F7194179-FCE9-4295-A3B5-4ACC3B5DC0C3},,,190,-77.06912316966347,38.94308967464501
1979,5649,1061,1061,2,0,,TrafficCabinet_476,,{4563FC3F-D4C6-467C-BAEF-36160C33632D},,,191,-76.98377371968029,38.94308678166146
5794,11738,1053,1053,2,0,1135,TrafficCabinet_477,,{A211C4B8-5C75-46B4-8E05-14A976D771E7},,,192,-76.98819250290056,38.942826755700274
6512,7444,1043,1043,1,0,1083,TrafficCabinet_478,,{79511E82-6D11-43DA-AF10-1D58F3C4BB06},,,193,-76.99013218042273,38.94282053060541
2550,9942,1063,1063,1,0,,TrafficCabinet_479,,{6C8D77A2-66EA-4852-8B12-BB33483140BE},,,194,-76.98048438719395,38.94274992736309
6925,6783,752,752,1,0,5147,TrafficCabinet_480,,{70C1D13C-39EE-4143-999A-1789C0AAB368},,,195,-77.0078388721707,38.94246016322327
6925,6783,753,753,2,0,5147,TrafficCabinet_481,,{46958868-7F7A-414D-A232-A6B0616D6808},,,196,-77.00778864580842,38.942435402794075
3792,7151,1055,1055,1,0,5079,TrafficCabinet_482,,{301B541D-D62E-415E-B9A0-561FA1D957D0},,,197,-76.98570047677472,38.942432833244936
6678,11591,739,739,1,0,,TrafficCabinet_483,,{61FCAD67-A828-4DC0-AD0A-B71C2E855BAE},,,198,-77.01353532630277,38.942291421523265
1824,7329,644,644,2,0,6252,TrafficCabinet_484,,{71970338-C96D-4614-BD90-B7E54BD8876A},,,199,-77.0762973852615,38.94216224047474
491,3926,1142,1142,1,0,3140,TrafficCabinet_485,,{930E3EEC-1A3E-4A1C-A840-39E735D0C85D},,,200,-77.01933227067104,38.94212673664269
2689,9105,1140,1140,1,0,5172,TrafficCabinet_486,,{C2D02C58-1B96-41CC-AFFF-FDDD9B5DF349},,,201,-77.02022879830405,38.9420994159152
1329,12244,1134,1134,2,0,,TrafficCabinet_487,,{8B6EA9B2-FD70-411F-9FB9-ADA773ACDCCE},,,202,-77.0256985556484,38.9420278514174
1329,12244,1132,1132,2,0,,TrafficCabinet_488,,{A2300DFA-A6AF-4E5A-8181-95D9EFC2BD33},,,203,-77.02569243522031,38.942008755187196
1327,2119,1138,1138,1,0,,TrafficCabinet_489,,{F2D2F768-81B3-4AF8-A6C5-2CF6F8FABD64},,,204,-77.0250107631743,38.942007722952546
2180,11943,1128,1128,2,0,1189,TrafficCabinet_490,,{F791632E-BE44-4052-996B-A41FB3D1C7B0},,,205,-77.03282225227316,38.94199657496929
3889,5674,1100,1100,1,0,2023,TrafficCabinet_491,,{B6684042-B364-476C-8BE9-5A0738BF6F13},,,206,-77.03625734765943,38.94192723201792
7045,9398,1126,1126,2,0,4051,TrafficCabinet_492,,{CB995487-BBF8-48D0-B9B3-DC158FAA7E42},,,207,-77.03380072009956,38.941828444631476
7482,12525,1130,1130,1,0,1133,TrafficCabinet_493,,{6BE5A2D6-733F-42EF-A1E7-4667E81F7F16},,,208,-77.0297859390561,38.94176428961484
53,12665,611,611,1,0,,TrafficCabinet_494,,{08CB5097-0F8C-4EFE-9EA3-B59764A00529},,,209,-77.09102735387154,38.94153350356022
1961,1670,639,639,2,0,4126,TrafficCabinet_495,,{CB316D0C-10C6-4463-8E3E-E00BDCA1AD3A},,,210,-77.06150644646931,38.941076136239865
5996,8617,651,651,1,0,6023,TrafficCabinet_496,,{1D68FE73-B1F3-4B49-9D29-39B26419FD76},,,211,-77.0679318622766,38.94086068549197
6927,10039,750,750,1,0,6123,TrafficCabinet_497,,{CACFF0EC-2BAE-4DA2-873F-D6E388E9A0F6},,,212,-76.99988532311873,38.940872687885594
6364,6469,1059,1059,1,0,6079,TrafficCabinet_498,,{9C28ED01-DAEE-4FB7-8A11-96593C4CA797},,,213,-76.98125827050657,38.94080220930961
6975,4425,751,751,1,0,6122,TrafficCabinet_499,,{6FD02B87-3578-42AE-863A-F4B258047598},,,214,-77.00321921675676,38.940632554548316
1480,890,1051,1051,2,0,,TrafficCabinet_500,,{DC8C0E47-4B69-412C-9BE8-DD78E0B0F4C4},,,215,-76.98838201385617,38.940629274248025
3479,8436,749,749,2,0,,TrafficCabinet_501,,{ABEAE845-B425-4CCB-9C09-74763419D722},,,216,-76.99566105034471,38.940629491695354
2015,975,1045,1045,1,0,6119,TrafficCabinet_502,,{021076ED-4AB2-41FA-A7D5-1CD8F4ED2BCA},,,217,-76.9925775548885,38.94062000403121
1480,890,1049,1049,2,0,,TrafficCabinet_503,,{A684751E-F804-47FB-9E8D-67ED33D30C79},,,218,-76.98838323886594,38.940615005234314
5640,7469,1098,1098,1,0,,TrafficCabinet_504,,{2B45DE3C-A4C8-44EA-9AF2-86D1D997712D},,,219,-77.03633549053383,38.93978699953391
6665,11480,649,649,2,0,6251,TrafficCabinet_505,,{E35128E4-C27D-4F53-9810-0EF042C861F9},,,220,-77.07524169669568,38.939546546531275
4856,11490,640,640,2,0,4125,TrafficCabinet_506,,{5DA384E8-2053-407F-AB8D-96A5B572AC85},,,221,-77.06092350831793,38.939481126518274
3967,4018,1159,1159,2,0,6067,TrafficCabinet_507,,{073779BA-324B-4DF1-A730-F9CB9622B991},,,222,-76.98022099478855,38.93946406360013
4900,7079,1057,1057,2,0,5078,TrafficCabinet_508,,{4FFA90AE-DABC-4996-B430-2D54D8ABF069},,,223,-76.99031976033143,38.93885791567249
1675,9683,2,2,1,0,3143,TrafficCabinet_509,,{46C5ED64-2257-42C4-987F-93209D389D38},,,224,-77.01892082321596,38.93754376231618
3869,3937,6,6,2,0,2019,TrafficCabinet_510,,{98EA8E29-45C5-4B08-A976-6DA814326235},,,225,-77.03635557610488,38.9375325679778
389,2277,648,648,2,0,6247,TrafficCabinet_511,,{714B14E5-3F35-4995-8D8D-EE4143A378F7},,,226,-77.07373973431561,38.937419635371484
2858,6571,621,621,1,0,,TrafficCabinet_512,,{0DFF4221-E305-4D4B-ADE2-72D01BAD200B},,,227,-77.0862436435323,38.937360604501386
3438,6922,647,647,1,0,,TrafficCabinet_513,,{C043CA4E-35E4-44E3-B91C-5FE757A7584C},,,228,-77.07213431829194,38.937227355076075
1793,11228,1065,1065,1,0,,TrafficCabinet_514,,{BFE5D581-EC41-455B-8DF3-4F6978DB0611},,,229,-76.97774848740845,38.93706692571813
3830,5015,5,5,1,0,1184,TrafficCabinet_515,,{304B60F1-84C5-4525-A006-134C117F3063},,,230,-77.03282545309558,38.93702370697473
4375,12435,642,642,1,0,0,TrafficCabinet_516,,{BF74D863-E354-4D5B-8D2E-E30E7F5B8940},,,231,-77.05889080243382,38.93698023955343
4375,12435,641,641,1,0,0,TrafficCabinet_517,,{6C5C5A55-2A22-4627-8B4E-D53E881A1A11},,,232,-77.0589321280397,38.93696465238062
4049,4175,643,643,2,0,4124,TrafficCabinet_518,,{116B65FB-6D78-4477-B8CB-8558D08297AF},,,233,-77.05929213523635,38.9366903296952
2523,2788,4,4,1,0,,TrafficCabinet_519,,{62860840-A808-4AC5-97D6-04886E332BEB},,,234,-77.02984151314888,38.93627766483021
423,2673,664,664,2,0,5058,TrafficCabinet_520,,{69B1DC64-A1BB-40DE-BD5E-0850C553144C},,,235,-77.11182214514282,38.93572994977614
852,10733,758,758,1,0,6068,TrafficCabinet_521,,{C00E3EB8-6D40-4C8A-AB64-199019328E4E},,,236,-76.9762926911159,38.935670569221
7533,9240,661,661,1,0,5157,TrafficCabinet_522,,{6AE55091-C46A-4ECE-8005-26019B04F07A},,,237,-77.08776585897324,38.93562354424604
580,6040,652,652,1,0,4123,TrafficCabinet_523,,{8A543470-10B9-4595-8C11-9081FBAB9AA4},,,238,-77.05875669137964,38.93553485294965
1175,12219,755,755,1,0,5077,TrafficCabinet_524,,{FA5C9582-9414-47D7-A835-3FAA7EBC583C},,,239,-76.99280830048015,38.93554577093343
4537,8916,37,37,2,0,5013,TrafficCabinet_525,,{52F70D40-4728-4C6F-ADF8-01177A106B37},,,240,-77.02435157003464,38.93531257212742
1932,8798,3,3,2,0,,TrafficCabinet_526,,{04E8439D-C14F-4416-BBA8-CDEA9FE0FE2F},,,241,-77.02546319160032,38.935170283308395
3144,3435,1129,1129,1,0,,TrafficCabinet_527,,{207BF87A-8ACD-4F0E-9E09-DB7D9E4DDBAB},,,242,-76.96417183474233,38.935048558089534
5477,10538,1127,1127,2,0,6033,TrafficCabinet_528,,{31BA281A-1479-4A49-BDEE-63E3FC8B3763},,,243,-76.96344669935162,38.93502883960818
1993,4201,130,130,2,0,2010,TrafficCabinet_529,,{7711B2E4-9D56-401C-9575-3AE40F365C21},,,244,-77.03635804397386,38.935021179099685
6792,12600,38,38,2,0,6141,TrafficCabinet_530,,{97340301-E722-447D-85A6-EF91935255CE},,,245,-77.02090915823833,38.934910891886815
3573,5890,1131,1131,2,0,,TrafficCabinet_531,,{46D891A9-C844-46C9-A03E-55340921B214},,,246,-76.96396100985761,38.9348152232733
6872,13246,656,656,1,0,,TrafficCabinet_532,,{CD1CBCD5-F9A1-442F-9893-7E233B8558A2},,,247,-77.06862779881001,38.93469710643922
2073,4327,660,660,1,0,,TrafficCabinet_533,,{523C6C89-9648-4E5D-8B82-EF7FA9BDF853},,,248,-77.08886192948871,38.93460419192087
5606,11120,25,25,2,0,1122,TrafficCabinet_534,,{D36E889C-82DE-4041-8020-08DFBED14E4F},,,249,-77.02960361381379,38.934533060472084
5606,11120,10,10,2,0,1122,TrafficCabinet_535,,{C6214AF1-F60A-4AD1-B74B-A9DD8700FFD0},,,250,-77.02960361381379,38.934533060472084
1210,9929,655,655,2,0,6245,TrafficCabinet_536,,{F1F335BB-CA65-47BE-AE5F-BE0B7499D2A2},,,251,-77.07258702858967,38.93450079282528
2072,7985,662,662,1,0,,TrafficCabinet_537,,{B2EDAB01-B36F-44E0-BC9E-92D9D18A0B4D},,,252,-77.086516814558,38.93440918291776
2848,7597,754,754,2,0,1017,TrafficCabinet_538,,{FCF269EA-1560-4D98-B861-F8E911B49F62},,,253,-76.99284869975256,38.93432164422262
6604,11148,759,759,1,0,,TrafficCabinet_539,,{527B1D23-2988-4CC0-AB7C-46BF82E820F5},,,254,-76.97427297506366,38.933794955789416
5360,6992,653,653,2,0,4118,TrafficCabinet_540,,{B3910D2C-AAB8-4941-AA8D-1B041C44C656},,,255,-77.05726049678735,38.93363923030273
3002,9929,650,650,2,0,6243,TrafficCabinet_541,,{ED9863E2-FA20-4E23-A383-BA7B04FBD4F1},,,256,-77.07252625703543,38.933593640026125
5038,6081,663,663,1,0,5192,TrafficCabinet_542,,{B15D94C7-0E5E-4EB0-BEED-ED14E7240CF8},,,257,-77.08570695740879,38.933438125481175
3505,3316,654,654,1,0,3008,TrafficCabinet_543,,{0922DDC7-8167-48E7-8AB4-ED4B25035DF2},,,258,-77.06644881369175,38.933390710843135
4527,5781,659,659,1,0,5155,TrafficCabinet_544,,{DC126DED-00AC-48D1-BB4D-CA624874AE32},,,259,-77.09102973698073,38.93330018349431
2150,1080,12,12,1,0,5243,TrafficCabinet_545,,{29160124-15BC-4507-94A7-44646DF973B6},,,260,-77.04534614614131,38.93327507462966
4287,3644,1133,1133,2,0,6036,TrafficCabinet_546,,{4195E756-DED6-4504-B4C5-A41014F9FBF4},,,261,-76.96809858410053,38.93321907320333
201,1557,21,21,2,0,1174,TrafficCabinet_547,,{0D34BDD0-9A2A-4094-AB1F-DD5ADAF07CFD},,,262,-77.0328366319682,38.93319713005959
201,1557,7,7,2,0,1174,TrafficCabinet_548,,{A1BF1C11-1419-45BB-87A0-1E5AAF038548},,,263,-77.0328366319682,38.93319713005959
1543,633,29,29,2,0,2008,TrafficCabinet_549,,{C03E6894-A8C3-409B-AFA4-1B177DFA1A35},,,264,-77.0363685902964,38.933085264162315
4923,5699,1123,1123,1,0,5116,TrafficCabinet_550,,{6877286E-2EB8-455B-97B8-8BBE5A1EF632},,,265,-76.97406176817034,38.933072614195005
4924,5699,760,760,1,0,6075,TrafficCabinet_551,,{A6A49BBF-8A52-45C2-80A5-95C6820EAA96},,,266,-76.9736197109808,38.93307141625038
3692,6698,822,822,1,0,5115,TrafficCabinet_552,,{B9AC4321-C113-4102-A037-C413B29D5CBE},,,267,-76.9762881927617,38.9330348918309
6619,11246,36,36,2,0,,TrafficCabinet_553,,{E55D5F4C-2AB8-47F1-8E80-A1286705B206},,,268,-77.02393438074596,38.93281531320191
1447,10056,1119,1119,2,0,5112,TrafficCabinet_554,,{013CCD51-B6E1-4746-AB72-B2A180F42A7E},,,269,-76.98863240574845,38.93277258451816
4888,1629,1117,1117,2,0,5111,TrafficCabinet_555,,{D7337974-1A30-4287-BBF8-1DC01B41C5C4},,,270,-76.99093467577435,38.93268112620701
1448,7260,756,756,1,0,5113,TrafficCabinet_556,,{65CAD0EE-8070-4229-AC3C-CECC669CA045},,,271,-76.986419561027,38.93268030151619
1542,633,26,26,2,0,2006,TrafficCabinet_557,,{C8CC1E5F-5FC4-47B6-B45A-90D86EE5B7E6},,,272,-77.03632720005918,38.93266235506215
5600,7332,1111,1111,2,0,5110,TrafficCabinet_558,,{D1DD0DD2-1351-414D-9B5A-ED27CCBE3BC9},,,273,-76.99270287742847,38.93264237910491
2297,1281,28,28,2,0,6095,TrafficCabinet_559,,{34520634-9102-4E3C-8527-9A62DE3253AB},,,274,-77.02695598151206,38.932622859474044
1387,12442,15,15,1,0,4031,TrafficCabinet_560,,{52B6156F-BA58-4D22-8798-81AF3C383DA3},,,275,-77.04658836800616,38.93253067106407
3504,903,657,657,2,0,3006,TrafficCabinet_561,,{E436ED98-E02D-422A-910C-B6988BABCEDE},,,276,-77.06626542297361,38.9325026048024
6942,12812,1077,1077,1,0,5086,TrafficCabinet_562,,{19A4C1AE-685C-4822-8F34-F5BA52BF803B},,,277,-76.99806343145237,38.932515555624
5452,11186,1079,1079,1,0,5117,TrafficCabinet_563,,{9EF6D716-BEB5-4119-ACF2-29EFE3D833A5},,,278,-76.99624060487189,38.93249732346859
5605,2884,20,20,1,0,1119,TrafficCabinet_564,,{6D0DAC29-3CD3-487D-9521-3FCAF27D4380},,,279,-77.02956621641951,38.93237976068535
4083,7920,1081,1081,2,0,5118,TrafficCabinet_565,,{3F91B276-E3BA-4BBE-9AD5-3AD6A05B9D8A},,,280,-76.9935448482439,38.932340785483305
3986,8038,11,11,1,0,,TrafficCabinet_566,,{C2242133-3C68-4C7A-85ED-63588CC55638},,,281,-77.04135946885651,38.93225366920089
5751,12400,22,22,1,0,1051,TrafficCabinet_567,,{86D03C11-22FB-4F0D-8E74-069D18817CBB},,,282,-77.02808778664048,38.93183908640699
4044,6434,685,685,2,0,6254,TrafficCabinet_568,,{CC46DABA-837C-48B4-A5F0-B4129BF0FC1E},,,283,-77.07279180955506,38.93176568905014
5797,2711,689,689,2,0,4113,TrafficCabinet_569,,{B1A84D12-6C15-4532-8648-B4FC2F616B98},,,284,-77.0563260039071,38.93159143840302
1231,1671,687,687,1,0,3014,TrafficCabinet_570,,{87B1EF4B-75E8-4FD0-BAFF-6AD531AD2E1D},,,285,-77.06652351487244,38.93154678463473
279,4494,1075,1075,2,0,5076,TrafficCabinet_571,,{11102225-790C-440D-B19D-DD025B36D128},,,286,-77.00075770341014,38.93141687997045
755,12277,1109,1109,1,0,6038,TrafficCabinet_572,,{1251BDE6-5DC5-4EF4-B981-C76EA242EFAB},,,287,-76.97180293002631,38.93136516101344
755,12277,1107,1107,2,0,6038,TrafficCabinet_573,,{912CE140-FF59-4299-98DF-F514EF494D06},,,288,-76.97179300319135,38.931356798907764
4168,4444,684,684,1,0,3021,TrafficCabinet_574,,{86E388A8-881E-49D1-BDC7-AF2646F2E201},,,289,-77.07690179035704,38.931248862571316
3887,11623,1105,1105,2,0,2209,TrafficCabinet_575,,{23FE35DF-E74C-4001-862B-09203D24C935},,,290,-76.97209847445724,38.93126531177481
2445,11497,17,17,1,0,1123,TrafficCabinet_576,,{A799DFF3-DC25-46E0-965A-F23638FDD61A},,,291,-77.02979495877295,38.93116498629245
5658,9543,23,23,2,0,1176,TrafficCabinet_577,,{45B53200-6742-4BB2-B42A-488A91DADBB4},,,292,-77.03283562674464,38.931114643846826
5658,9543,8,8,2,0,1176,TrafficCabinet_578,,{1FAC4E45-2BCF-45C5-8DB6-1B97CECF2E01},,,293,-77.03283562674464,38.931114643846826
4621,2931,1160,1160,2,0,2126,TrafficCabinet_579,,{41C12197-9483-4094-91F8-05222F17ED29},,,294,-77.01193561823476,38.93109294657116
1612,12995,765,765,1,0,4078,TrafficCabinet_580,,{06CC934C-3BD3-48D3-8454-C86C2C3D14A6},,,295,-76.95766858186474,38.93054050980415
6606,11441,76,76,1,0,5242,TrafficCabinet_581,,{EA71E495-062E-4A6A-9C3B-FC722333DA22},,,296,-77.01810717425164,38.93050991919786
4071,4217,668,668,1,0,,TrafficCabinet_582,,{55602B4C-C24F-451E-A43F-1173B0936CD3},,,297,-77.11193456964324,38.93044951188549
4071,4217,669,669,1,0,,TrafficCabinet_583,,{7C9EA5CA-2DBA-4F94-885F-6D702D4374ED},,,298,-77.11192860331477,38.93043980663421
4071,4217,670,670,1,0,,TrafficCabinet_584,,{744730E6-42D9-4AE7-94BD-136A7C1439F0},,,299,-77.11192472319344,38.93042927962796
2543,7118,16,16,1,0,2002,TrafficCabinet_585,,{555F1747-5913-4976-BDB5-12FB044383C7},,,300,-77.03623202336145,38.93041067675926
2543,7118,18,18,2,0,2002,TrafficCabinet_586,,{AB925F4F-3F33-471F-ADB1-15A5E071F7C5},,,301,-77.03625309912687,38.93032932517738
6954,2623,1073,1073,1,0,5085,TrafficCabinet_587,,{5ECBB26F-55AF-4234-B29C-563BFE57192A},,,302,-77.00251411260683,38.9303024194073
1736,11230,658,658,2,0,5191,TrafficCabinet_588,,{38310D2C-D011-48D3-88E1-51D046C911EE},,,303,-77.08375628068676,38.93021959083645
4298,4856,39,39,1,0,6140,TrafficCabinet_589,,{E315F785-0FF5-4176-B93C-ED65139F5305},,,304,-77.01986811526058,38.93019797257073
3767,3936,665,665,2,0,,TrafficCabinet_590,,{B1158787-FF0C-4526-974D-539268B81DB5},,,305,-77.1070268605032,38.93007649860472
4055,5863,35,35,2,0,5007,TrafficCabinet_591,,{6625AFAA-8243-4BB5-8224-9634695ED1C0},,,306,-77.0231446816075,38.92990106821934
6296,763,131,131,2,0,,TrafficCabinet_592,,{1B5F8CAF-64B6-4057-9FA7-3FA8AC35D953},,,307,-77.03255339944343,38.92988189949255
3279,2804,1103,1103,2,0,6035,TrafficCabinet_593,,{9E8475C8-2636-44C9-B203-10E2B6AAE391},,,308,-76.9748159058123,38.92985697512173
2727,13087,688,688,1,0,3004,TrafficCabinet_594,,{3984A426-6002-4543-9AAC-4D997809A2ED},,,309,-77.0664929218675,38.92982056626287
6707,1795,748,748,2,0,5241,TrafficCabinet_595,,{D3FB01D3-03D6-4629-84D0-74C982E65D62},,,310,-77.01719636274112,38.92981652496384
3307,2844,30,30,1,0,6094,TrafficCabinet_596,,{3B909CEE-1997-4395-BFD1-45F85BA967A7},,,311,-77.02653368523802,38.929745413946115
6707,1795,75,75,1,0,5241,TrafficCabinet_597,,{A7855071-D940-40AA-ACE7-3F136103027B},,,312,-77.01784254213153,38.929708526537446
6104,715,13,13,1,0,4029,TrafficCabinet_598,,{502F54EC-22FC-4CD4-ADC8-6FAF786F9703},,,313,-77.04390511926795,38.929624872412774
2089,2139,24,24,2,0,1046,TrafficCabinet_599,,{E64D3B5A-B7A0-454C-903E-5F48652925AC},,,314,-77.02787186648926,38.92958555624725
2741,5618,19,19,1,0,1112,TrafficCabinet_600,,{33B30BE9-3402-45BE-91E9-71389FFCF7FF},,,315,-77.02978902112905,38.92956867014189
7020,3491,77,77,1,0,6139,TrafficCabinet_601,,{9A1897D3-D3FC-4E15-8C40-264B773949E8},,,316,-77.01972802166439,38.92940134630321
2722,12503,1101,1101,2,0,6032,TrafficCabinet_602,,{94FE083D-F873-4E04-8C21-901881AFE9D7},,,317,-76.97616101752644,38.92929379631696
6732,2406,680,680,1,0,3020,TrafficCabinet_603,,{D2537288-4E72-4292-9A94-A529578FBBD6},,,318,-77.0771134630693,38.92912946328792
2903,10198,1018,1018,1,0,5072,TrafficCabinet_604,,{46E92708-8428-4A1E-9242-67E9E8161D4A},,,319,-77.07407106853867,38.929083407816655
2777,2181,34,34,2,0,5006,TrafficCabinet_605,,{4AEA43B9-7039-423F-92EE-3AD760BCCA52},,,320,-77.02333723934817,38.92895667957819
4149,12080,32,32,2,0,6093,TrafficCabinet_606,,{15E49E24-BBD4-40A6-846E-495B405F537D},,,321,-77.02613444804386,38.92892962107886
5771,2997,33,33,2,0,5040,TrafficCabinet_607,,{756F4D46-9131-40AD-9FC3-02C6F31DAFD5},,,322,-77.03730831622953,38.928867268325774
3070,7094,31,31,2,0,,TrafficCabinet_608,,{60721557-4AEC-47BB-BF6C-C880EBF120E6},,,323,-77.03638042761992,38.92879834098363
1629,4848,761,761,1,0,6070,TrafficCabinet_609,,{4C8D7B0C-57FF-4E64-A80B-CC67788B35A1},,,324,-76.96870984247803,38.92871914641248
4885,3413,14,14,1,0,1108,TrafficCabinet_610,,{9A5081F3-FD5B-4AC3-BB88-4FC54174D70E},,,325,-77.02987427428262,38.92869118468145
2088,4118,27,27,2,0,1044,TrafficCabinet_611,,{E07225C0-D3D2-4F10-94F7-CEDE147D8A8C},,,326,-77.02758921430203,38.928626787534625
5499,5540,9,9,2,0,,TrafficCabinet_612,,{E7434118-315A-4281-A49C-A8CDE17068E5},,,327,-77.032519005598,38.928612385603785
6444,9951,40,40,1,0,,TrafficCabinet_613,,{FDDF512F-EDB4-4E45-82E7-3FBEB8103F4C},,,328,-77.0195751946351,38.92850493679615
2713,5432,1020,1020,2,0,6243,TrafficCabinet_614,,{9E885661-8B19-48D8-9AA0-DD0424835FF7},,,329,-77.07297909150384,38.9283775816157
2713,5432,1019,1019,3,0,6243,TrafficCabinet_615,,{7CEA5861-397A-4FE6-B3FB-501F17E0A206},,,330,-77.07296625775187,38.92836850023797
2128,2181,41,41,2,0,4229,TrafficCabinet_616,,{DCB3D744-6251-41F9-82DF-D9228C185E68},,,331,-77.02323518545214,38.92821513555951
15,8893,105,105,1,0,4028,TrafficCabinet_617,,{8B680620-71FC-4697-9889-AE6D43F9BD9B},,,332,-77.04338170492953,38.9281252647427
4422,10459,1001,1001,2,0,4111,TrafficCabinet_618,,{EDEF61FB-90CC-4BBE-8B5E-4CBEBA78A5FB},,,333,-77.05435124890776,38.92809716620713
5210,5510,764,764,1,0,,TrafficCabinet_619,,{AF14D06E-BAD3-46FA-9BE5-0FA77D2C4D1F},,,334,-76.96143064927122,38.9279934502122
3685,7905,80,80,1,0,,TrafficCabinet_620,,{7402208C-3E56-46B8-B0DD-DAC19BD377D9},,,335,-77.01923295652341,38.92789840079078
4765,5324,1099,1099,3,0,6031,TrafficCabinet_621,,{92905A95-E6E6-43C3-82A6-9109916DD8F2},,,336,-76.97904777885694,38.92784360562109
2679,5945,690,690,1,0,2249,TrafficCabinet_622,,{2DB08078-A90A-4A69-B5C7-B7B21C958B5F},,,337,-77.06334511537281,38.92772233247678
4148,9522,79,79,2,0,6088,TrafficCabinet_623,,{42A4D3DC-C6BE-4113-B45F-CDA476E0A2A3},,,338,-77.0261905319978,38.927735448422695
4765,5324,1097,1097,2,0,6031,TrafficCabinet_624,,{EE724833-4054-4EEB-9051-564D14C4056D},,,339,-76.97932554205777,38.92773049263447
2712,2084,1021,1021,2,0,6238,TrafficCabinet_625,,{53C905A8-1647-4D6A-8728-F1A7A36CE6B7},,,340,-77.07307675919066,38.927653990588645
4020,5397,78,78,1,0,1033,TrafficCabinet_626,,{A9BD73F4-BACF-4CD7-B5C9-1EC37F3F8E7F},,,341,-77.02734749598868,38.927659756778915
6811,9480,1017,1017,1,0,,TrafficCabinet_627,,{F6D4DE40-A2AF-4DD9-A31D-0C1D8C30A43D},,,342,-77.0719189277876,38.927610730241
3678,3612,676,676,1,0,4188,TrafficCabinet_628,,{8A1D2A18-3810-47A9-A053-C3D5BB3A3452},,,343,-77.09015680987436,38.9275842108923
100,426,47,47,2,0,3131,TrafficCabinet_629,,{FD3C2D9F-4889-4B5A-BC04-97B234337AF7},,,344,-77.02058629504366,38.92761381375523
6102,10727,48,48,1,0,1094,TrafficCabinet_630,,{55D0A235-81D3-4F51-AE0E-33CADFAAD694},,,345,-77.02978672075072,38.92754069214982
3984,4065,666,666,2,0,5055,TrafficCabinet_631,,{9198FFAF-170D-4497-8D54-7E39BB3C9540},,,346,-77.10386691514489,38.92748705285159
6894,11450,81,81,2,0,,TrafficCabinet_632,,{46E08204-2DA7-4117-8914-15CAC664EA75},,,347,-77.0326643871043,38.92745165075246
5698,1901,1016,1016,1,0,3005,TrafficCabinet_633,,{30E816E7-C327-4BE5-BFAE-BBC9C655B8C3},,,348,-77.06626739644676,38.927428563239744
